x,x^2,x^3,x^4,x^5,x^6,x^7,x^8,noisy_y
-1,1,-1,1,-1,1,-1,1,6.22E-01
-0.95,0.9025,-0.857375,0.81450625,-0.773780938,0.735091891,-0.698337296,0.663420431,-0.286853864
-0.9,0.81,-0.729,0.6561,-0.59049,0.531441,-0.4782969,0.43046721,-0.251710471
-0.85,0.7225,-0.614125,0.52200625,-0.443705313,0.377149516,-0.320577088,0.272490525,-0.15886554
-0.8,0.64,-0.512,0.4096,-0.32768,0.262144,-0.2097152,0.16777216,-0.562590163
-0.75,0.5625,-0.421875,0.31640625,-0.237304688,0.177978516,-0.133483887,0.100112915,-0.807702297
-0.7,0.49,-0.343,0.2401,-0.16807,0.117649,-0.0823543,0.05764801,-0.810870395
-0.65,0.4225,-0.274625,0.17850625,-0.116029063,0.075418891,-0.049022279,0.031864481,-0.653002333
-0.6,0.36,-0.216,0.1296,-0.07776,0.046656,-0.0279936,0.01679616,-1.089883997
-0.55,0.3025,-0.166375,0.09150625,-0.050328438,0.027680641,-0.015224352,0.008373394,-0.35258027
-0.5,0.25,-0.125,0.0625,-0.03125,0.015625,-0.0078125,0.00390625,-1.644381714
-0.45,0.2025,-0.091125,0.04100625,-0.018452813,0.008303766,-0.003736695,0.001681513,-0.458815489
-0.4,0.16,-0.064,0.0256,-0.01024,0.004096,-0.0016384,0.00065536,-1.446859589
-0.35,0.1225,-0.042875,0.01500625,-0.005252188,0.001838266,-0.000643393,0.000225188,-1.055872013
-0.3,0.09,-0.027,0.0081,-0.00243,0.000729,-0.0002187,0.00006561,-0.864405889
-0.25,0.0625,-0.015625,0.00390625,-0.000976563,0.000244141,-6.10E-05,1.53E-05,-0.297497742
-0.2,0.04,-0.008,0.0016,-0.00032,0.000064,-0.0000128,0.00000256,-0.344544482
-0.15,0.0225,-0.003375,0.00050625,-7.59E-05,1.14E-05,-1.71E-06,2.56E-07,-0.312792945
-0.1,0.01,-0.001,0.0001,-0.00001,0.000001,-0.0000001,0.00000001,0.100512187
-0.05,0.0025,-0.000125,6.25E-06,-3.13E-07,1.56E-08,-7.81E-10,3.91E-11,0.11369869
0,0,0,0,0,0,0,0,0.302295319
0.05,0.0025,0.000125,6.25E-06,3.13E-07,1.56E-08,7.81E-10,3.91E-11,0.114140679
0.1,0.01,0.001,0.0001,0.00001,0.000001,0.0000001,0.00000001,0.373580129
0.15,0.0225,0.003375,0.00050625,7.59E-05,1.14E-05,1.71E-06,2.56E-07,0.276813212
0.2,0.04,0.008,0.0016,0.00032,0.000064,0.0000128,0.00000256,0.721485548
0.25,0.0625,0.015625,0.00390625,0.000976563,0.000244141,6.10E-05,1.53E-05,0.707710017
0.3,0.09,0.027,0.0081,0.00243,0.000729,0.0002187,0.00006561,0.756882008
0.35,0.1225,0.042875,0.01500625,0.005252188,0.001838266,0.000643393,0.000225188,0.836156005
0.4,0.16,0.064,0.0256,0.01024,0.004096,0.0016384,0.00065536,0.819834416
0.45,0.2025,0.091125,0.04100625,0.018452813,0.008303766,0.003736695,0.001681513,1.146784875
0.5,0.25,0.125,0.0625,0.03125,0.015625,0.0078125,0.00390625,0.672974815
0.55,0.3025,0.166375,0.09150625,0.050328438,0.027680641,0.015224352,0.008373394,1.69965305
0.6,0.36,0.216,0.1296,0.07776,0.046656,0.0279936,0.01679616,0.84454724
0.65,0.4225,0.274625,0.17850625,0.116029063,0.075418891,0.049022279,0.031864481,1.178406452
0.7,0.49,0.343,0.2401,0.16807,0.117649,0.0823543,0.05764801,0.629527138
0.75,0.5625,0.421875,0.31640625,0.237304688,0.177978516,0.133483887,0.100112915,0.916993267
0.8,0.64,0.512,0.4096,0.32768,0.262144,0.2097152,0.16777216,1.097808242
0.85,0.7225,0.614125,0.52200625,0.443705313,0.377149516,0.320577088,0.272490525,0.154550095
0.9,0.81,0.729,0.6561,0.59049,0.531441,0.4782969,0.43046721,0.242288864
0.95,0.9025,0.857375,0.81450625,0.773780938,0.735091891,0.698337296,0.663420431,0.471540786
